Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VYGR,Voyager Therapeutics Inc. Common Stock,$9.48,-0.04,-0.42%,412717479.00,United States,2015,219530,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$4.21,0.1099,2.68%,13772072.00,United States,2018,5834,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$34.085,-0.555,-1.602%,143293049698.00,United States,,21227472,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$7.435,0.265,3.696%,1453341517.00,United States,2021,614168,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.235,-0.015,-1.20%,222678094.00,,2022,154536,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$69.34,-2.84,-3.935%,7786286855.00,United States,2014,2689265,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$111.64,-0.68,-0.605%,20080638683.00,United States,,345771,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$42.47,0.11,0.26%,1131752494.00,United States,,67421,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$26.76,-1.00,-3.602%,1760599700.00,United States,,297512,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$14.61,0.11,0.759%,961224276.00,United States,,51933,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.12,-0.08,-3.636%,9412980.00,China,2019,50162,Consumer Discretionary,Educational Services
WAL,Western Alliance Bancorporation Common Stock (DE),$39.06,-1.68,-4.124%,4277127926.00,United States,2005,2266882,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.36,-0.19,-1.306%,,United States,,5639,,
WALD,Waldencast plc Class A Ordinary Share,$6.665,-0.135,-1.985%,716919392.00,United States,2021,10415,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.53,0.135,34.177%,22856250.00,United States,2021,20973,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$27.075,-0.315,-1.15%,460795815.00,United States,,51909,Finance,Major Banks
WAT,Waters Corporation Common Stock,$271.49,2.23,0.828%,16027024191.00,United States,1995,140461,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.25,0.0053,2.166%,22763970.00,United States,2014,582786,Technology,Radio And Television Broadcasting And Communications Equipment
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$10.38,-0.01,-0.096%,0.00,,2021,1927,Finance,Blank Checks
WAVD,WaveDancer Inc. Common Stock,$0.3501,-0.0269,-7.135%,6742868.00,United States,,98449,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$2.78,-0.06,-2.113%,15429000.00,Israel,2021,8739,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$11.90,1.50,14.423%,0.00,United States,2022,2009706,Technology,EDP Services
WAVSU,Western Acquisition Ventures Corp. Unit,$11.40,1.1025,10.706%,0.00,United States,2022,4399,Technology,EDP Services
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.0322,-0.0029,-8.262%,0.00,United States,2022,45238,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$14.06,-0.40,-2.766%,3292660700.00,China,2014,423708,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$29.245,-0.495,-1.664%,25232460831.00,United States,,6007730,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$12.515,-0.585,-4.466%,30487884862.00,United States,,10204968,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$41.03,-0.68,-1.63%,7169786406.00,United States,,554008,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$18.71,0.08,0.429%,,United States,,6746,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$21.81,-0.0583,-0.267%,,United States,,9239,,
WBX,Wallbox N.V. Class A Ordinary Shares,$4.2135,-0.3765,-8.203%,628443525.00,Spain,,928632,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$172.14,-5.99,-3.363%,8826004254.00,United States,1999,624597,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$27.10,-0.08,-0.294%,,United States,,17334,,
WCN,Waste Connections Inc. Common Shares,$141.63,0.51,0.361%,36467945277.00,Canada,,514701,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$87.98,-1.82,-2.027%,2933293759.00,United States,2010,99764,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$222.9959,3.2159,1.463%,58201929900.00,United States,,860823,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$39.755,0.395,1.004%,12719112649.00,United States,,5325544,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$224.235,1.435,0.644%,3041264773.00,United States,1973,66383,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$2.05,-0.10,-4.651%,801538860.00,,2021,679509,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.685,0.015,0.11%,0.00,United States,2021,85949,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$24.31,-0.47,-1.897%,46158606933.00,,2022,238533,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$0.2848,-0.0119,-4.011%,606562243.00,United States,,13316862,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.75,-0.01,-0.093%,0.00,United States,2002,13296,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$10.94,-0.09,-0.816%,729929009.00,United States,2021,252037,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$91.69,0.17,0.186%,28922192147.00,United States,,796489,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.73,0.00,0.00%,0.00,,2022,25,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$80.07,-0.79,-0.977%,39797285061.00,United States,,1054812,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$21.245,-0.095,-0.445%,4477097006.00,United States,,1688851,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$43.505,0.075,0.173%,2757213514.00,United States,1986,233509,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$27.225,-0.415,-1.501%,10521103428.00,United States,2012,387368,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$10.85,0.01,0.092%,822190432.00,United States,,34661,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.85,0.00,0.00%,215967072.00,United States,,3718,Consumer Staples,Beverages (Production/Distribution)
WETG,WeTrade Group Inc. Ordinary Shares,$10.60,-0.05,-0.469%,11176322.00,China,,47793,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$193.10,-2.43,-1.243%,8272535501.00,United States,,128757,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$26.86,-0.03,-0.112%,255421302.00,United States,,2049,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$27.9395,0.1595,0.574%,6780527592.00,South Korea,,16333,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$43.605,-0.105,-0.24%,163615706546.00,United States,,23832577,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.33,-0.25,-1.346%,,United States,,179389,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.3086,-0.3214,-1.823%,,United States,,72252,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.0719,-0.2581,-1.489%,,United States,,54738,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1156.20,-6.48,-0.557%,,United States,,2474,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$25.19,0.07,0.279%,,United States,,100251,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.32,-0.16,-0.628%,,United States,,32602,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$22.84,-0.36,-1.552%,,United States,,30504,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$18.79,-0.49,-2.541%,,United States,,511259,,
WFCF,Where Food Comes From Inc. Common Stock,$14.27,0.12,0.848%,80697663.00,United States,,4403,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$87.42,-2.14,-2.389%,10431247432.00,,2021,40410,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$76.23,-0.19,-0.249%,5493459073.00,United States,,444182,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$68.255,-1.025,-1.48%,2085616366.00,United States,,210089,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$6.64,-0.31,-4.46%,169918483.00,United States,2020,39176,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0188,0.001,5.618%,481095.00,United States,2020,1709,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$73.30,-0.24,-0.326%,6293829074.00,,2018,503410,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$46.61,-0.93,-1.956%,3702073919.00,,2018,195586,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$13.35,-0.06,-0.447%,310295225.00,United States,,18697,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$11.21,-0.33,-2.86%,102506448.00,United States,,7684,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$3.55,-0.14,-3.794%,18308571.00,United States,,3176,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.5973,-0.0327,-5.19%,5853666.00,United States,2012,35966,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$12.00,0.00,0.00%,117602532.00,United States,,74,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$46.871,0.00,0.00%,459345690.00,United States,,1,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.70,-0.0373,-2.147%,16660359.00,United States,,1017,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$154.005,-3.015,-1.92%,8432996242.00,United States,,328324,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.495,0.015,0.177%,0.00,United States,2003,24921,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$12.58,0.13,1.044%,174447074.00,Israel,,472,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.10,-0.07,-5.983%,95378846.00,China,2020,474751,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$343.03,2.22,0.651%,1187978409.00,United States,,5501,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$193.50,-2.09,-1.069%,5798976732.00,United States,2015,198040,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.32,-0.02,-1.493%,6795253.00,United States,,56878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$10.85,0.00,0.00%,0.00,United States,2021,1069,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.07,0.00,0.00%,0.00,United States,2021,33886,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$175.12,-4.42,-2.462%,3076887120.00,United States,1992,129226,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$1.20,-0.01,-0.826%,4562344.00,United States,2018,84305,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$8.748,-0.602,-6.439%,206137872.00,United States,2020,780075,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$4.935,0.135,2.813%,27082874052.00,India,,1487164,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.945,-0.025,-0.279%,0.00,United States,2004,286164,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$78.93,-1.09,-1.362%,4484802600.00,Israel,2013,295767,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$104.155,0.395,0.381%,5560860031.00,United States,2014,95509,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$21.80,-0.49,-2.198%,1354415056.00,United States,,321226,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$4.50,-0.27,-5.66%,62936658.00,Switzerland,,48720,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.9855,-0.1145,-10.409%,182276446.00,United States,,10245802,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$8.94,0.26,2.995%,788955000.00,Israel,2021,34948,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$2.91,-0.06,-2.02%,49946687.00,Canada,,154633,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.2601,-0.0198,-7.074%,2979041.00,Canada,,16603,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$19.12,-0.60,-3.043%,257911802.00,United States,2006,4597,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.54,-0.08,-4.938%,23177000.00,Israel,2022,191478,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.15,-0.0008,-0.531%,0.00,Israel,2022,11661,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$40.79,0.00,0.00%,259152575.00,United States,1996,1646,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$1.22,-0.06,-4.688%,18417524.00,Hong Kong,2023,45019,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$126.02,-3.47,-2.68%,16085306218.00,United States,2004,214151,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.7201,-0.1499,-0.655%,800244363.00,United States,2014,18069,Industrials,Major Chemicals
WLMS,Williams Industrial Services Group Inc. Common Stock,$0.35,0.00,0.00%,9523637.00,,2021,27859,Industrials,Military/Government/Technical
WLY,John Wiley & Sons Inc. Common Stock,$34.52,-0.13,-0.375%,1914117430.00,United States,,207336,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$34.3291,0.3291,0.968%,1903532117.00,United States,,174,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$168.435,0.095,0.056%,68522171707.00,United States,,799597,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$33.50,-0.76,-2.218%,40809268319.00,United States,,3587174,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$9.20,0.15,1.657%,55549710.00,United States,2012,30738,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$28.92,0.12,0.417%,14921984044.00,United States,2020,712255,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$63.975,-0.605,-0.937%,1720827891.00,United States,,34213,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$10.09,0.09,0.90%,129291212.00,United States,2021,444,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$118.51,-1.04,-0.87%,9358469593.00,United States,2014,256315,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$154.29,0.16,0.104%,415477529430.00,United States,,1807005,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$23.81,-0.10,-0.418%,1130499681.00,United States,1991,153904,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$6.02,-0.08,-1.311%,133700269.00,United States,,6730,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.5986,-0.0514,-0.483%,0.00,,2022,71698,Finance,Blank Checks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$71.3489,1.0989,1.564%,3450491096.00,India,2006,205665,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.1813,-0.0043,-2.317%,18251507.00,China,2020,259146,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$64.835,-2.435,-3.62%,8070289295.00,United States,,1194300,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$8.90,-0.36,-3.888%,2712745383.00,United States,2021,2898607,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Industries Inc. Common Stock,$70.33,-1.09,-1.526%,3499294820.00,United States,,104407,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$0.2769,-0.0302,-9.834%,3605720.00,United States,2016,743025,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$8.485,-0.285,-3.25%,720164451.00,United States,2017,68786,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$69.15,-0.53,-0.761%,14790938480.00,United States,,636553,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$44.9677,0.3577,0.802%,20362950723.00,Canada,,689441,,
WPP,WPP plc American Depositary Shares,$55.54,-0.13,-0.234%,11895972028.00,Ireland,,44044,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$9.12,0.04,0.441%,1566080353.00,Canada,2008,69379,Industrials,Industrial Machinery/Components
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.37,0.00,0.00%,0.00,,2021,25,Finance,Blank Checks
WRAP,Wrap Technologies Inc. Common Stock,$1.5318,-0.0582,-3.66%,63820713.00,United States,,49794,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$58.81,-0.15,-0.254%,15336159284.00,United States,,611571,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$23.6095,-0.2705,-1.133%,,United States,,3662,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$21.15,-0.45,-2.083%,,United States,,11124,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$19.64,-0.29,-1.455%,,United States,,2169,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$18.05,-0.30,-1.635%,,United States,,8401,,
WRBY,Warby Parker Inc. Class A Common Stock,$12.905,-0.125,-0.959%,1498705127.00,United States,2021,323415,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$29.755,-0.105,-0.352%,7590867201.00,United States,2015,1162381,,
WRLD,World Acceptance Corporation Common Stock,$135.985,-3.095,-2.225%,847867427.00,United States,1991,36979,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.645,-0.045,-2.663%,251450747.00,Canada,2011,84962,Basic Materials,Metal Mining
WSBC,WesBanco Inc. Common Stock,$25.77,-0.53,-2.015%,1526784083.00,United States,,54949,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.6066,-0.2334,-0.979%,1398610056.00,United States,,2073,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$14.52,-0.17,-1.157%,314460119.00,United States,2005,16303,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$46.95,-1.55,-3.196%,9498829255.00,United States,2015,1627537,,
WSFS,WSFS Financial Corporation Common Stock,$38.62,-0.73,-1.855%,2373152540.00,United States,,104369,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$127.165,-2.635,-2.03%,8166837681.00,United States,,581308,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$363.725,-5.125,-1.389%,14169110697.00,United States,,210530,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$364.81,0.00,0.00%,,United States,,16,,
WSR,Whitestone REIT Common Shares,$9.805,-0.075,-0.759%,484615900.00,United States,2010,113002,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$384.925,1.265,0.33%,28577826646.00,United States,,85429,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$7.025,-0.075,-1.056%,1048573755.00,United States,2022,254152,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$18.41,-0.40,-2.127%,307672651.00,United States,,6354,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.52,-0.05,-3.185%,224974106.00,United States,,53457,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$76.925,-1.155,-1.479%,4707257525.00,United States,,291735,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$22.78,-0.37,-1.598%,1393972440.00,United States,,8038,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.536,-0.164,-0.692%,1440234164.00,United States,,6851,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$3.945,-0.195,-4.71%,577788258.00,United States,2005,1373826,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1475.05,0.00,0.00%,3781119569.00,United States,,2943,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.61,-0.03,-0.282%,0.00,United States,2022,101,Miscellaneous,Industrial Machinery/Components
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.0751,-0.0149,-16.556%,0.00,United States,2022,288,Miscellaneous,Industrial Machinery/Components
WTMAU,Welsbach Technology Metals Acquisition Corp. Unit,$10.74,0.05,0.468%,0.00,United States,2021,400,Miscellaneous,Industrial Machinery/Components
WTRG,Essential Utilities Inc. Common Stock,$41.47,0.03,0.072%,10963818197.00,United States,,762642,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$181.81,-0.71,-0.389%,6066287187.00,United States,1986,24966,Industrials,Metal Fabrications
WTT,Wireless Telecom Group  Inc. Common Stock,$2.12,0.01,0.474%,45200620.00,United States,1993,26534,Telecommunications,Telecommunications Equipment
WTTR,Select Water Solutions Inc. Class A common stock,$8.19,-0.11,-1.325%,997415186.00,United States,2017,229198,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$229.89,-1.77,-0.764%,24463297674.00,United Kingdom,2001,168967,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$12.095,-0.145,-1.185%,4529190605.00,United States,,1699953,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$3.41,-0.46,-11.886%,723030716.00,United States,,6647103,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$4.05,-0.04,-0.978%,398406236.00,Singapore,2015,91945,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$5.684,0.024,0.424%,28218383.00,United States,,1734,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.66,0.03,0.648%,23134705.00,United States,,654,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$7.845,-0.505,-6.048%,617096204.00,United States,,1835392,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$10.42,-0.01,-0.096%,0.00,United States,2021,601,Finance,Blank Checks
WWACU,Worldwide Webb Acquisition Corp. Unit,$10.49,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.07,0.018,34.615%,0.00,United States,2021,65584,Finance,Blank Checks
WWD,Woodward Inc. Common Stock,$119.26,-0.57,-0.476%,7159832776.00,United States,,71048,Energy,Industrial Machinery/Components
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$108.02,0.16,0.148%,8047642524.00,United States,,418350,Consumer Discretionary,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$0.812,-0.008,-0.976%,41330604.00,United States,,128491,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$13.225,-0.415,-3.043%,1050497563.00,United States,,259709,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$33.89,-0.26,-0.761%,24817511440.00,United States,,908510,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$109.625,-0.015,-0.014%,12475091060.00,United States,2002,819691,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$2.0865,-0.0035,-0.167%,18331188.00,United States,,51635,Technology,EDP Services
X,United States Steel Corporation Common Stock,$24.40,-0.62,-2.478%,5525504782.00,United States,,4705820,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$3.79,-0.17,-4.293%,114046054.00,United States,,406598,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.64,-0.36,-9.00%,5520642.00,United States,,18174,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$10.80,0.50,4.854%,16379928.00,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$5.30,-0.19,-3.461%,161328158.00,United States,2015,20591,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$1.37,0.11,8.73%,11462400.00,United States,,111013,Health Care,Biotechnology: Pharmaceutical Preparations
